District,School,Grade,Total,Male,Female,Non-binary,American Indian/Alaska Native,Black,Hispanic/Latino,Asian/Hawaiian/Pacific Islander,White,Multiracial,Learning English,Disabilities,Economically Disadvantaged,Migrant,Homeless,Foster Care,Parents In Armed Forces
NYC GEOG DIST # 7 - BRONX,JILL CHAIFETZ TRANSFER HIGH SCHOOL,Parents In Armed Forces,0,0,0,0,0,0,0,0
NYC GEOG DIST # 7 - BRONX,JILL CHAIFETZ TRANSFER HIGH SCHOOL,Parent Not in Armed Forces,92,15,0,14,1,55,4,18
NYC GEOG DIST # 7 - BRONX,LAB SCHOOL OF FIN & TECH: X223,All Students,90,89,0,89,0,0,0,1
NYC GEOG DIST # 7 - BRONX,LAB SCHOOL OF FIN & TECH: X223,Female,43,42,0,42,0,0,0,1
NYC GEOG DIST # 7 - BRONX,LAB SCHOOL OF FIN & TECH: X223,Male,47,47,0,47,0,0,0,0
NYC GEOG DIST # 7 - BRONX,LAB SCHOOL OF FIN & TECH: X223,Non-binary,0,0,0,0,0,0,0,0
NYC GEOG DIST # 7 - BRONX,LAB SCHOOL OF FIN & TECH: X223,General Education Students,77,76,0,76,0,0,0,1
NYC GEOG DIST # 7 - BRONX,LAB SCHOOL OF FIN & TECH: X223,Disabilities,13,13,0,13,0,0,0,0
NYC GEOG DIST # 7 - BRONX,LAB SCHOOL OF FIN & TECH: X223,American Indian/Alaska Native,1,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST # 7 - BRONX,LAB SCHOOL OF FIN & TECH: X223,Asian/Hawaiian/Pacific Islander,0,0,0,0,0,0,0,0
NYC GEOG DIST # 7 - BRONX,LAB SCHOOL OF FIN & TECH: X223,Black,21,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST # 7 - BRONX,LAB SCHOOL OF FIN & TECH: X223,Hispanic/Latino,68,67,0,67,0,0,0,1
NYC GEOG DIST # 7 - BRONX,LAB SCHOOL OF FIN & TECH: X223,White,0,0,0,0,0,0,0,0
NYC GEOG DIST # 7 - BRONX,LAB SCHOOL OF FIN & TECH: X223,Multiracial,0,0,0,0,0,0,0,0
NYC GEOG DIST # 7 - BRONX,LAB SCHOOL OF FIN & TECH: X223,Economically Disadvantaged,78,78,0,78,0,0,0,0
NYC GEOG DIST # 7 - BRONX,LAB SCHOOL OF FIN & TECH: X223,Not Economically Disadvantaged,12,11,0,11,0,0,0,1
NYC GEOG DIST # 7 - BRONX,LAB SCHOOL OF FIN & TECH: X223,Learning English,1,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST # 7 - BRONX,LAB SCHOOL OF FIN & TECH: X223,Non-English Language Learner,89,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST # 7 - BRONX,LAB SCHOOL OF FIN & TECH: X223,Foster Care,0,0,0,0,0,0,0,0
NYC GEOG DIST # 7 - BRONX,LAB SCHOOL OF FIN & TECH: X223,Not in Foster Care,90,89,0,89,0,0,0,1
NYC GEOG DIST # 7 - BRONX,LAB SCHOOL OF FIN & TECH: X223,Homeless,4,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST # 7 - BRONX,LAB SCHOOL OF FIN & TECH: X223,Not Homeless,86,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST # 7 - BRONX,LAB SCHOOL OF FIN & TECH: X223,Migrant,0,0,0,0,0,0,0,0
NYC GEOG DIST # 7 - BRONX,LAB SCHOOL OF FIN & TECH: X223,Not Migrant,90,89,0,89,0,0,0,1
NYC GEOG DIST # 7 - BRONX,LAB SCHOOL OF FIN & TECH: X223,Parents In Armed Forces,0,0,0,0,0,0,0,0
NYC GEOG DIST # 7 - BRONX,LAB SCHOOL OF FIN & TECH: X223,Parent Not in Armed Forces,90,89,0,89,0,0,0,1
NYC GEOG DIST # 7 - BRONX,MOTT HAVEN VILLAGE PREP HS,All Students,40,36,0,36,0,0,0,4
NYC GEOG DIST # 7 - BRONX,MOTT HAVEN VILLAGE PREP HS,Female,18,16,0,16,0,0,0,2
NYC GEOG DIST # 7 - BRONX,MOTT HAVEN VILLAGE PREP HS,Male,22,20,0,20,0,0,0,2
NYC GEOG DIST # 7 - BRONX,MOTT HAVEN VILLAGE PREP HS,Non-binary,0,0,0,0,0,0,0,0
NYC GEOG DIST # 7 - BRONX,MOTT HAVEN VILLAGE PREP HS,General Education Students,27,26,0,26,0,0,0,1
NYC GEOG DIST # 7 - BRONX,MOTT HAVEN VILLAGE PREP HS,Disabilities,13,10,0,10,0,0,0,3
NYC GEOG DIST # 7 - BRONX,MOTT HAVEN VILLAGE PREP HS,American Indian/Alaska Native,0,0,0,0,0,0,0,0
NYC GEOG DIST # 7 - BRONX,MOTT HAVEN VILLAGE PREP HS,Asian/Hawaiian/Pacific Islander,2,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST # 7 - BRONX,MOTT HAVEN VILLAGE PREP HS,Black,6,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST # 7 - BRONX,MOTT HAVEN VILLAGE PREP HS,Hispanic/Latino,32,28,0,28,0,0,0,4
NYC GEOG DIST # 7 - BRONX,MOTT HAVEN VILLAGE PREP HS,White,0,0,0,0,0,0,0,0
NYC GEOG DIST # 7 - BRONX,MOTT HAVEN VILLAGE PREP HS,Multiracial,0,0,0,0,0,0,0,0
NYC GEOG DIST # 7 - BRONX,MOTT HAVEN VILLAGE PREP HS,Economically Disadvantaged,37,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST # 7 - BRONX,MOTT HAVEN VILLAGE PREP HS,Not Economically Disadvantaged,3,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST # 7 - BRONX,MOTT HAVEN VILLAGE PREP HS,Learning English,9,9,0,9,0,0,0,0
NYC GEOG DIST # 7 - BRONX,MOTT HAVEN VILLAGE PREP HS,Non-English Language Learner,31,27,0,27,0,0,0,4
NYC GEOG DIST # 7 - BRONX,MOTT HAVEN VILLAGE PREP HS,Foster Care,0,0,0,0,0,0,0,0
NYC GEOG DIST # 7 - BRONX,MOTT HAVEN VILLAGE PREP HS,Not in Foster Care,40,36,0,36,0,0,0,4
NYC GEOG DIST # 7 - BRONX,MOTT HAVEN VILLAGE PREP HS,Homeless,4,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST # 7 - BRONX,MOTT HAVEN VILLAGE PREP HS,Not Homeless,36,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST # 7 - BRONX,MOTT HAVEN VILLAGE PREP HS,Migrant,0,0,0,0,0,0,0,0
NYC GEOG DIST # 7 - BRONX,MOTT HAVEN VILLAGE PREP HS,Not Migrant,40,36,0,36,0,0,0,4
NYC GEOG DIST # 7 - BRONX,MOTT HAVEN VILLAGE PREP HS,Parents In Armed Forces,0,0,0,0,0,0,0,0
NYC GEOG DIST # 7 - BRONX,MOTT HAVEN VILLAGE PREP HS,Parent Not in Armed Forces,40,36,0,36,0,0,0,4
NYC GEOG DIST # 7 - BRONX,SOUTH BRONX PREPARATORY,All Students,91,89,41,48,0,2,0,0
NYC GEOG DIST # 7 - BRONX,SOUTH BRONX PREPARATORY,Female,49,49,25,24,0,0,0,0
NYC GEOG DIST # 7 - BRONX,SOUTH BRONX PREPARATORY,Male,42,40,16,24,0,2,0,0
NYC GEOG DIST # 7 - BRONX,SOUTH BRONX PREPARATORY,Non-binary,0,0,0,0,0,0,0,0
NYC GEOG DIST # 7 - BRONX,SOUTH BRONX PREPARATORY,General Education Students,73,72,41,31,0,1,0,0
NYC GEOG DIST # 7 - BRONX,SOUTH BRONX PREPARATORY,Disabilities,18,17,0,17,0,1,0,0
NYC GEOG DIST # 7 - BRONX,SOUTH BRONX PREPARATORY,American Indian/Alaska Native,0,0,0,0,0,0,0,0
NYC GEOG DIST # 7 - BRONX,SOUTH BRONX PREPARATORY,Asian/Hawaiian/Pacific Islander,0,0,0,0,0,0,0,0
NYC GEOG DIST # 7 - BRONX,SOUTH BRONX PREPARATORY,Black,19,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST # 7 - BRONX,SOUTH BRONX PREPARATORY,Hispanic/Latino,70,68,35,33,0,2,0,0
NYC GEOG DIST # 7 - BRONX,SOUTH BRONX PREPARATORY,White,2,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST # 7 - BRONX,SOUTH BRONX PREPARATORY,Multiracial,0,0,0,0,0,0,0,0
NYC GEOG DIST # 7 - BRONX,SOUTH BRONX PREPARATORY,Economically Disadvantaged,85,83,39,44,0,2,0,0
NYC GEOG DIST # 7 - BRONX,SOUTH BRONX PREPARATORY,Not Economically Disadvantaged,6,6,2,4,0,0,0,0
NYC GEOG DIST # 7 - BRONX,SOUTH BRONX PREPARATORY,Learning English,7,7,0,7,0,0,0,0
NYC GEOG DIST # 7 - BRONX,SOUTH BRONX PREPARATORY,Non-English Language Learner,84,82,41,41,0,2,0,0
NYC GEOG DIST # 7 - BRONX,SOUTH BRONX PREPARATORY,Foster Care,0,0,0,0,0,0,0,0
NYC GEOG DIST # 7 - BRONX,SOUTH BRONX PREPARATORY,Not in Foster Care,91,89,41,48,0,2,0,0
NYC GEOG DIST # 7 - BRONX,SOUTH BRONX PREPARATORY,Homeless,8,7,4,3,0,1,0,0
NYC GEOG DIST # 7 - BRONX,SOUTH BRONX PREPARATORY,Not Homeless,83,82,37,45,0,1,0,0
NYC GEOG DIST # 7 - BRONX,SOUTH BRONX PREPARATORY,Migrant,0,0,0,0,0,0,0,0
NYC GEOG DIST # 7 - BRONX,SOUTH BRONX PREPARATORY,Not Migrant,91,89,41,48,0,2,0,0
NYC GEOG DIST # 7 - BRONX,SOUTH BRONX PREPARATORY,Parents In Armed Forces,0,0,0,0,0,0,0,0
NYC GEOG DIST # 7 - BRONX,SOUTH BRONX PREPARATORY,Parent Not in Armed Forces,91,89,41,48,0,2,0,0
NYC GEOG DIST # 7 - BRONX,UNIVERSITY HEIGHTS SECONDARY SCHOOL,All Students,133,133,0,133,0,0,0,0
NYC GEOG DIST # 7 - BRONX,UNIVERSITY HEIGHTS SECONDARY SCHOOL,Female,81,81,0,81,0,0,0,0
NYC GEOG DIST # 7 - BRONX,UNIVERSITY HEIGHTS SECONDARY SCHOOL,Male,52,52,0,52,0,0,0,0
NYC GEOG DIST # 7 - BRONX,UNIVERSITY HEIGHTS SECONDARY SCHOOL,Non-binary,0,0,0,0,0,0,0,0
NYC GEOG DIST # 7 - BRONX,UNIVERSITY HEIGHTS SECONDARY SCHOOL,General Education Students,108,108,0,108,0,0,0,0
NYC GEOG DIST # 7 - BRONX,UNIVERSITY HEIGHTS SECONDARY SCHOOL,Disabilities,25,25,0,25,0,0,0,0
NYC GEOG DIST # 7 - BRONX,UNIVERSITY HEIGHTS SECONDARY SCHOOL,American Indian/Alaska Native,1,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST # 7 - BRONX,UNIVERSITY HEIGHTS SECONDARY SCHOOL,Asian/Hawaiian/Pacific Islander,7,7,0,7,0,0,0,0
NYC GEOG DIST # 7 - BRONX,UNIVERSITY HEIGHTS SECONDARY SCHOOL,Black,27,27,0,27,0,0,0,0
NYC GEOG DIST # 7 - BRONX,UNIVERSITY HEIGHTS SECONDARY SCHOOL,Hispanic/Latino,93,93,0,93,0,0,0,0
NYC GEOG DIST # 7 - BRONX,UNIVERSITY HEIGHTS SECONDARY SCHOOL,White,2,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST # 7 - BRONX,UNIVERSITY HEIGHTS SECONDARY SCHOOL,Multiracial,3,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST # 7 - BRONX,UNIVERSITY HEIGHTS SECONDARY SCHOOL,Economically Disadvantaged,112,112,0,112,0,0,0,0
NYC GEOG DIST # 7 - BRONX,UNIVERSITY HEIGHTS SECONDARY SCHOOL,Not Economically Disadvantaged,21,21,0,21,0,0,0,0
NYC GEOG DIST # 7 - BRONX,UNIVERSITY HEIGHTS SECONDARY SCHOOL,Learning English,3,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST # 7 - BRONX,UNIVERSITY HEIGHTS SECONDARY SCHOOL,Non-English Language Learner,130,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST # 7 - BRONX,UNIVERSITY HEIGHTS SECONDARY SCHOOL,Foster Care,1,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST # 7 - BRONX,UNIVERSITY HEIGHTS SECONDARY SCHOOL,Not in Foster Care,132,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST # 7 - BRONX,UNIVERSITY HEIGHTS SECONDARY SCHOOL,Homeless,6,6,0,6,0,0,0,0
NYC GEOG DIST # 7 - BRONX,UNIVERSITY HEIGHTS SECONDARY SCHOOL,Not Homeless,127,127,0,127,0,0,0,0
NYC GEOG DIST # 7 - BRONX,UNIVERSITY HEIGHTS SECONDARY SCHOOL,Migrant,0,0,0,0,0,0,0,0
NYC GEOG DIST # 7 - BRONX,UNIVERSITY HEIGHTS SECONDARY SCHOOL,Not Migrant,133,133,0,133,0,0,0,0
NYC GEOG DIST # 7 - BRONX,UNIVERSITY HEIGHTS SECONDARY SCHOOL,Parents In Armed Forces,0,0,0,0,0,0,0,0
NYC GEOG DIST # 7 - BRONX,UNIVERSITY HEIGHTS SECONDARY SCHOOL,Parent Not in Armed Forces,133,133,0,133,0,0,0,0
NYC GEOG DIST # 7 - BRONX,URBAN ASSEMBLY BRONX OF LETTERS,All Students,90,73,0,73,0,8,2,7
NYC GEOG DIST # 7 - BRONX,URBAN ASSEMBLY BRONX OF LETTERS,Female,50,44,0,44,0,3,0,3
NYC GEOG DIST # 7 - BRONX,URBAN ASSEMBLY BRONX OF LETTERS,Male,40,29,0,29,0,5,2,4
NYC GEOG DIST # 7 - BRONX,URBAN ASSEMBLY BRONX OF LETTERS,Non-binary,0,0,0,0,0,0,0,0
NYC GEOG DIST # 7 - BRONX,URBAN ASSEMBLY BRONX OF LETTERS,General Education Students,68,57,0,57,0,3,1,7
NYC GEOG DIST # 7 - BRONX,URBAN ASSEMBLY BRONX OF LETTERS,Disabilities,22,16,0,16,0,5,1,0
NYC GEOG DIST # 7 - BRONX,URBAN ASSEMBLY BRONX OF LETTERS,American Indian/Alaska Native,1,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST # 7 - BRONX,URBAN ASSEMBLY BRONX OF LETTERS,Asian/Hawaiian/Pacific Islander,0,0,0,0,0,0,0,0
NYC GEOG DIST # 7 - BRONX,URBAN ASSEMBLY BRONX OF LETTERS,Black,29,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST # 7 - BRONX,URBAN ASSEMBLY BRONX OF LETTERS,Hispanic/Latino,58,47,0,47,0,5,2,4
NYC GEOG DIST # 7 - BRONX,URBAN ASSEMBLY BRONX OF LETTERS,White,2,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST # 7 - BRONX,URBAN ASSEMBLY BRONX OF LETTERS,Multiracial,0,0,0,0,0,0,0,0
NYC GEOG DIST # 7 - BRONX,URBAN ASSEMBLY BRONX OF LETTERS,Economically Disadvantaged,82,66,0,66,0,7,2,7
NYC GEOG DIST # 7 - BRONX,URBAN ASSEMBLY BRONX OF LETTERS,Not Economically Disadvantaged,8,7,0,7,0,1,0,0
NYC GEOG DIST # 7 - BRONX,URBAN ASSEMBLY BRONX OF LETTERS,Learning English,9,3,0,3,0,3,1,2
NYC GEOG DIST # 7 - BRONX,URBAN ASSEMBLY BRONX OF LETTERS,Non-English Language Learner,81,70,0,70,0,5,1,5
NYC GEOG DIST # 7 - BRONX,URBAN ASSEMBLY BRONX OF LETTERS,Foster Care,0,0,0,0,0,0,0,0
NYC GEOG DIST # 7 - BRONX,URBAN ASSEMBLY BRONX OF LETTERS,Not in Foster Care,90,73,0,73,0,8,2,7
NYC GEOG DIST # 7 - BRONX,URBAN ASSEMBLY BRONX OF LETTERS,Homeless,11,7,0,7,0,3,0,1
NYC GEOG DIST # 7 - BRONX,URBAN ASSEMBLY BRONX OF LETTERS,Not Homeless,79,66,0,66,0,5,2,6
NYC GEOG DIST # 7 - BRONX,URBAN ASSEMBLY BRONX OF LETTERS,Migrant,0,0,0,0,0,0,0,0
NYC GEOG DIST # 7 - BRONX,URBAN ASSEMBLY BRONX OF LETTERS,Not Migrant,90,73,0,73,0,8,2,7
NYC GEOG DIST # 7 - BRONX,URBAN ASSEMBLY BRONX OF LETTERS,Parents In Armed Forces,0,0,0,0,0,0,0,0
NYC GEOG DIST # 7 - BRONX,URBAN ASSEMBLY BRONX OF LETTERS,Parent Not in Armed Forces,90,73,0,73,0,8,2,7
NYC GEOG DIST # 8 - BRONX,ANTONIA PANTOJA PREP ACADEMY,All Students,50,38,2,36,0,2,0,9
NYC GEOG DIST # 8 - BRONX,ANTONIA PANTOJA PREP ACADEMY,Female,18,15,0,15,0,0,0,3
NYC GEOG DIST # 8 - BRONX,ANTONIA PANTOJA PREP ACADEMY,Male,32,23,2,21,0,2,0,6
NYC GEOG DIST # 8 - BRONX,ANTONIA PANTOJA PREP ACADEMY,Non-binary,0,0,0,0,0,0,0,0
NYC GEOG DIST # 8 - BRONX,ANTONIA PANTOJA PREP ACADEMY,General Education Students,35,29,2,27,0,0,0,6
NYC GEOG DIST # 8 - BRONX,ANTONIA PANTOJA PREP ACADEMY,Disabilities,15,9,0,9,0,2,0,3
NYC GEOG DIST # 8 - BRONX,ANTONIA PANTOJA PREP ACADEMY,American Indian/Alaska Native,2,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST # 8 - BRONX,ANTONIA PANTOJA PREP ACADEMY,Asian/Hawaiian/Pacific Islander,7,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST # 8 - BRONX,ANTONIA PANTOJA PREP ACADEMY,Black,9,6,1,5,0,1,0,2
NYC GEOG DIST # 8 - BRONX,ANTONIA PANTOJA PREP ACADEMY,Hispanic/Latino,32,23,0,23,0,1,0,7
NYC GEOG DIST # 8 - BRONX,ANTONIA PANTOJA PREP ACADEMY,White,0,0,0,0,0,0,0,0
NYC GEOG DIST # 8 - BRONX,ANTONIA PANTOJA PREP ACADEMY,Multiracial,0,0,0,0,0,0,0,0
NYC GEOG DIST # 8 - BRONX,ANTONIA PANTOJA PREP ACADEMY,Economically Disadvantaged,44,33,2,31,0,2,0,8
NYC GEOG DIST # 8 - BRONX,ANTONIA PANTOJA PREP ACADEMY,Not Economically Disadvantaged,6,5,0,5,0,0,0,1
NYC GEOG DIST # 8 - BRONX,ANTONIA PANTOJA PREP ACADEMY,Learning English,7,5,0,5,0,0,0,1
NYC GEOG DIST # 8 - BRONX,ANTONIA PANTOJA PREP ACADEMY,Non-English Language Learner,43,33,2,31,0,2,0,8
NYC GEOG DIST # 8 - BRONX,ANTONIA PANTOJA PREP ACADEMY,Foster Care,0,0,0,0,0,0,0,0
NYC GEOG DIST # 8 - BRONX,ANTONIA PANTOJA PREP ACADEMY,Not in Foster Care,50,38,2,36,0,2,0,9
NYC GEOG DIST # 8 - BRONX,ANTONIA PANTOJA PREP ACADEMY,Homeless,13,8,0,8,0,1,0,4
NYC GEOG DIST # 8 - BRONX,ANTONIA PANTOJA PREP ACADEMY,Not Homeless,37,30,2,28,0,1,0,5
NYC GEOG DIST # 8 - BRONX,ANTONIA PANTOJA PREP ACADEMY,Migrant,0,0,0,0,0,0,0,0
NYC GEOG DIST # 8 - BRONX,ANTONIA PANTOJA PREP ACADEMY,Not Migrant,50,38,2,36,0,2,0,9
NYC GEOG DIST # 8 - BRONX,ANTONIA PANTOJA PREP ACADEMY,Parents In Armed Forces,0,0,0,0,0,0,0,0
NYC GEOG DIST # 8 - BRONX,ANTONIA PANTOJA PREP ACADEMY,Parent Not in Armed Forces,50,38,2,36,0,2,0,9
NYC GEOG DIST # 8 - BRONX,"ARCHIMEDES ACAD-MATH, SCI, TECH",All Students,69,48,1,47,0,6,1,14
NYC GEOG DIST # 8 - BRONX,"ARCHIMEDES ACAD-MATH, SCI, TECH",Female,33,24,0,24,0,2,0,7
NYC GEOG DIST # 8 - BRONX,"ARCHIMEDES ACAD-MATH, SCI, TECH",Male,36,24,1,23,0,4,1,7
NYC GEOG DIST # 8 - BRONX,"ARCHIMEDES ACAD-MATH, SCI, TECH",Non-binary,0,0,0,0,0,0,0,0
NYC GEOG DIST # 8 - BRONX,"ARCHIMEDES ACAD-MATH, SCI, TECH",General Education Students,41,31,1,30,0,3,0,7
NYC GEOG DIST # 8 - BRONX,"ARCHIMEDES ACAD-MATH, SCI, TECH",Disabilities,28,17,0,17,0,3,1,7
NYC GEOG DIST # 8 - BRONX,"ARCHIMEDES ACAD-MATH, SCI, TECH",American Indian/Alaska Native,1,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST # 8 - BRONX,"ARCHIMEDES ACAD-MATH, SCI, TECH",Asian/Hawaiian/Pacific Islander,4,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST # 8 - BRONX,"ARCHIMEDES ACAD-MATH, SCI, TECH",Black,18,12,0,12,0,2,0,4
NYC GEOG DIST # 8 - BRONX,"ARCHIMEDES ACAD-MATH, SCI, TECH",Hispanic/Latino,44,30,0,30,0,4,1,9
NYC GEOG DIST # 8 - BRONX,"ARCHIMEDES ACAD-MATH, SCI, TECH",White,1,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST # 8 - BRONX,"ARCHIMEDES ACAD-MATH, SCI, TECH",Multiracial,1,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST # 8 - BRONX,"ARCHIMEDES ACAD-MATH, SCI, TECH",Economically Disadvantaged,57,38,1,37,0,6,1,12
NYC GEOG DIST # 8 - BRONX,"ARCHIMEDES ACAD-MATH, SCI, TECH",Not Economically Disadvantaged,12,10,0,10,0,0,0,2
NYC GEOG DIST # 8 - BRONX,"ARCHIMEDES ACAD-MATH, SCI, TECH",Learning English,12,4,0,4,0,4,0,4
NYC GEOG DIST # 8 - BRONX,"ARCHIMEDES ACAD-MATH, SCI, TECH",Non-English Language Learner,57,44,1,43,0,2,1,10
NYC GEOG DIST # 8 - BRONX,"ARCHIMEDES ACAD-MATH, SCI, TECH",Foster Care,0,0,0,0,0,0,0,0
NYC GEOG DIST # 8 - BRONX,"ARCHIMEDES ACAD-MATH, SCI, TECH",Not in Foster Care,69,48,1,47,0,6,1,14
NYC GEOG DIST # 8 - BRONX,"ARCHIMEDES ACAD-MATH, SCI, TECH",Homeless,5,3,0,3,0,2,0,0
NYC GEOG DIST # 8 - BRONX,"ARCHIMEDES ACAD-MATH, SCI, TECH",Not Homeless,64,45,1,44,0,4,1,14
NYC GEOG DIST # 8 - BRONX,"ARCHIMEDES ACAD-MATH, SCI, TECH",Migrant,0,0,0,0,0,0,0,0
NYC GEOG DIST # 8 - BRONX,"ARCHIMEDES ACAD-MATH, SCI, TECH",Not Migrant,69,48,1,47,0,6,1,14
NYC GEOG DIST # 8 - BRONX,"ARCHIMEDES ACAD-MATH, SCI, TECH",Parents In Armed Forces,0,0,0,0,0,0,0,0
NYC GEOG DIST # 8 - BRONX,"ARCHIMEDES ACAD-MATH, SCI, TECH",Parent Not in Armed Forces,69,48,1,47,0,6,1,14
NYC GEOG DIST # 8 - BRONX,BRONX ARENA HIGH SCHOOL,All Students,53,12,0,12,0,36,0,5
NYC GEOG DIST # 8 - BRONX,BRONX ARENA HIGH SCHOOL,Female,21,8,0,8,0,10,0,3
NYC GEOG DIST # 8 - BRONX,BRONX ARENA HIGH SCHOOL,Male,32,4,0,4,0,26,0,2
NYC GEOG DIST # 8 - BRONX,BRONX ARENA HIGH SCHOOL,Non-binary,0,0,0,0,0,0,0,0
NYC GEOG DIST # 8 - BRONX,BRONX ARENA HIGH SCHOOL,General Education Students,43,10,0,10,0,28,0,5
NYC GEOG DIST # 8 - BRONX,BRONX ARENA HIGH SCHOOL,Disabilities,10,2,0,2,0,8,0,0
NYC GEOG DIST # 8 - BRONX,BRONX ARENA HIGH SCHOOL,American Indian/Alaska Native,4,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST # 8 - BRONX,BRONX ARENA HIGH SCHOOL,Asian/Hawaiian/Pacific Islander,1,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST # 8 - BRONX,BRONX ARENA HIGH SCHOOL,Black,17,3,0,3,0,13,0,1
NYC GEOG DIST # 8 - BRONX,BRONX ARENA HIGH SCHOOL,Hispanic/Latino,27,6,0,6,0,18,0,3
NYC GEOG DIST # 8 - BRONX,BRONX ARENA HIGH SCHOOL,White,4,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST # 8 - BRONX,BRONX ARENA HIGH SCHOOL,Multiracial,0,0,0,0,0,0,0,0
NYC GEOG DIST # 8 - BRONX,BRONX ARENA HIGH SCHOOL,Economically Disadvantaged,47,11,0,11,0,31,0,5
NYC GEOG DIST # 8 - BRONX,BRONX ARENA HIGH SCHOOL,Not Economically Disadvantaged,6,1,0,1,0,5,0,0
NYC GEOG DIST # 8 - BRONX,BRONX ARENA HIGH SCHOOL,Learning English,3,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST # 8 - BRONX,BRONX ARENA HIGH SCHOOL,Non-English Language Learner,50,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST # 8 - BRONX,BRONX ARENA HIGH SCHOOL,Foster Care,0,0,0,0,0,0,0,0
NYC GEOG DIST # 8 - BRONX,BRONX ARENA HIGH SCHOOL,Not in Foster Care,53,12,0,12,0,36,0,5
NYC GEOG DIST # 8 - BRONX,BRONX ARENA HIGH SCHOOL,Homeless,4,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST # 8 - BRONX,BRONX ARENA HIGH SCHOOL,Not Homeless,49,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST # 8 - BRONX,BRONX ARENA HIGH SCHOOL,Migrant,0,0,0,0,0,0,0,0
NYC GEOG DIST # 8 - BRONX,BRONX ARENA HIGH SCHOOL,Not Migrant,53,12,0,12,0,36,0,5
NYC GEOG DIST # 8 - BRONX,BRONX ARENA HIGH SCHOOL,Parents In Armed Forces,0,0,0,0,0,0,0,0
NYC GEOG DIST # 8 - BRONX,BRONX ARENA HIGH SCHOOL,Parent Not in Armed Forces,53,12,0,12,0,36,0,5
NYC GEOG DIST # 8 - BRONX,BRONX BRIDGES HIGH SCHOOL,All Students,104,91,1,90,0,1,0,12
NYC GEOG DIST # 8 - BRONX,BRONX BRIDGES HIGH SCHOOL,Female,45,39,1,38,0,1,0,5
NYC GEOG DIST # 8 - BRONX,BRONX BRIDGES HIGH SCHOOL,Male,59,52,0,52,0,0,0,7
NYC GEOG DIST # 8 - BRONX,BRONX BRIDGES HIGH SCHOOL,Non-binary,0,0,0,0,0,0,0,0
NYC GEOG DIST # 8 - BRONX,BRONX BRIDGES HIGH SCHOOL,General Education Students,99,87,1,86,0,1,0,11
NYC GEOG DIST # 8 - BRONX,BRONX BRIDGES HIGH SCHOOL,Disabilities,5,4,0,4,0,0,0,1
NYC GEOG DIST # 8 - BRONX,BRONX BRIDGES HIGH SCHOOL,American Indian/Alaska Native,2,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST # 8 - BRONX,BRONX BRIDGES HIGH SCHOOL,Asian/Hawaiian/Pacific Islander,15,14,0,14,0,0,0,1
NYC GEOG DIST # 8 - BRONX,BRONX BRIDGES HIGH SCHOOL,Black,4,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST # 8 - BRONX,BRONX BRIDGES HIGH SCHOOL,Hispanic/Latino,77,66,1,65,0,1,0,10
NYC GEOG DIST # 8 - BRONX,BRONX BRIDGES HIGH SCHOOL,White,6,6,0,6,0,0,0,0
